type,x,y,z
normalSkelton,-1500,0,100
normalSkelton,-1000,0,-165
normalSkelton,-800,0,40
wizardSkelton,-950,0,150
normalSkelton,200,0,130
normalSkelton,250,0,260
normalSkelton,250,0,-150
wizardSkelton,300,0,40
wizardSkelton,280,0,200
normalSkelton,1000,0,20
normalSkelton,900,0,200
normalSkelton,1050,0,-170
wizardSkelton,1050,0,-200
wizardSkelton,1300,0,130
normalSkelton,1800,0,0
normalSkelton,1900,0,-145
normalSkelton,1750,0,300
wizardSkelton,1900,0,80
wizardSkelton,2100,0,-100
normalSkelton,2200,0,20
